PiElectricsEagles Log
,2172,-388,15900,762,-1863,-617,-1.3850312,-7.7764173,1449.6741,1100,1100,1138.5071,1500,1500,1047,1500,2000,2000,-247.09052,150.31657,0,0,0,-0,0,7,2
,-3908,840,17804,-927,-189,18,2.6385226,12.366875,1103.1913,1100,1100,1119.8573,1500,1500,1048,1500,2000,2000,-63.52425,-12.1961975,0,0,0,-0,0,7,2
,1232,992,17116,73,64,-120,3.30848,-4.1101604,1205.7816,1100,1100,1100,1500,1500,1048,1500,2000,2000,-50.66092,101.701004,0,0,0,-0,0,7,2
,-512,-764,16904,1114,-612,280,-2.5866277,1.7331222,1361.7501,1118.6732,1100,1100,1500,1500,1049,1500,2000,2000,-122.38306,191.21161,0,0,0,-0,0,7,2
,-2224,804,16752,1,96,-123,2.7239077,7.5538154,1176.08,1100,1100,1100,1500,1500,1050,1500,2000,2000,-54.254612,69.66051,0,0,0,-0,0,7,2
,292,-1456,16340,28,712,140,-5.0911884,-1.0197457,1139.5168,1119.9338,1100,1100,1500,1500,1051,1500,2000,2000,-10.351219,78.72536,0,0,0,-0,0,7,2
,2344,1964,16232,1005,-1220,-1340,6.8288703,-8.158397,1448.5731,1100,1100,1100,1500,1500,1053,1500,2000,2000,-201.40999,169.39275,0,0,0,-0,0,7,2
,-3156,3180,17676,92,818,1655,10.043219,9.966643,1108.6721,1142.5754,1100,1100,1500,1500,1054,1500,2000,2000,4.4311066,71.623795,0,0,0,-0,0,7,2
,1016,-2204,16816,468,98,-1047,-7.453537,-3.428294,1260.8794,1100,1100,1100,1500,1500,1055,1500,2000,2000,-83.1263,111.778755,0,0,0,-0,0,7,2
,1352,4200,16624,294,-729,-10,14.1341505,-4.5084953,1316.2799,1100,1100,1112.3112,1500,1500,1056,1500,2000,2000,-158.29555,93.56154,0,0,0,-0,0,7,2
,-768,5344,16308,24,224,-415,18.124851,2.5623972,1199.8372,1100,1100,1100,1500,1500,1056,1500,2000,2000,-58.45052,71.29175,0,0,0,-0,0,7,2
,-3448,-1456,16024,33,-540,756,-5.076308,12.095281,1266.0676,1100,1100,1115.4546,1500,1500,1056,1500,2000,2000,-134.76115,78.76405,0,0,0,-0,0,7,2
,5012,-1124,15704,619,-1586,-595,-3.9007268,-17.658422,1418.1743,1100,1100,1129.7178,1500,1500,1056,1500,2000,2000,-217.9461,135.16672,0,0,0,-0,0,7,2
,-5336,2860,17988,-1093,-123,189,8.666895,16.328661,1100,1100,1100,1138.3927,1500,1500,1056,1500,2000,2000,-60.638245,-25.198715,0,0,0,-0,0,7,2
,312,460,17680,56,-365,-439,1.490165,-1.010659,1264.919,1100,1100,1100,1500,1500,1056,1500,2000,2000,-92.595436,105.26585,0,0,0,-0,0,7,2
,-8,792,17332,1250,-59,225,2.6163676,0.026418773,1335.8164,1191.462,1100,1100,1500,1500,1056,1500,2000,2000,-67.97565,207.63928,0,0,0,-0,0,7,2
,-3264,648,16588,421,58,315,2.1950476,11.123577,1227.0007,1100.3193,1100,1100,1500,1500,1056,1500,2000,2000,-65.61623,107.66008,0,0,0,-0,0,7,2
,-368,-2192,15568,-135,384,-54,-8.012475,1.3409023,1157.5249,1100,1100,1100,1500,1500,1056,1500,2000,2000,-44.72267,56.846256,0,0,0,-0,0,7,2
,1620,2128,16336,609,-868,-823,7.386015,-5.6162415,1372.481,1100,1100,1100,1500,1500,1056,1500,2000,2000,-167.80551,132.99365,0,0,0,-0,0,7,2
,-3624,1644,17936,306,315,810,5.133898,11.376529,1197.0432,1111.4192,1100,1100,1500,1500,1056,1500,2000,2000,-46.113888,98.23121,0,0,0,-0,0,7,2
,580,-2388,17012,552,407,-746,-7.9859366,-1.9337258,1238.9617,1114.487,1100,1100,1500,1500,1056,1500,2000,2000,-50.252445,120.72443,0,0,0,-0,0,7,2
,128,4616,16184,83,-216,-9,15.9187975,-0.4357695,1255.7748,1100,1100,1100,1500,1500,1056,1500,2000,2000,-115.84503,74.745804,0,0,0,-0,0,7,2
,-1196,3844,16336,148,-854,-254,13.207249,4.0763717,1321.6862,1100,1100,1124.2172,1500,1500,1056,1500,2000,2000,-166.95172,86.99933,0,0,0,-0,0,7,2
,-332,-2268,16148,-297,-261,917,-7.9933066,1.1663847,1196.567,1100,1100,1110.9457,1500,1500,1056,1500,2000,2000,-97.756355,50.826965,0,0,0,-0,0,7,2
,744,-820,16648,627,-1247,-983,-2.8170383,-2.5557647,1399.6398,1100,1100,1100,1500,1500,1057,1500,2000,2000,-185.596,143.98698,0,0,0,-0,0,7,2
,-1352,2832,17600,-647,139,766,9.114692,4.3371744,1116.2323,1100,1100,1100,1500,1500,1057,1500,2000,2000,-43.251575,20.285652,0,0,0,-0,0,7,2
,-2280,-2104,18116,393,-192,-662,-6.5733075,7.1259065,1284.6666,1100,1100,1100,1500,1500,1057,1500,2000,2000,-87.170685,130.73161,0,0,0,-0,0,7,2
,6516,1596,15976,1086,386,-1279,5.2849436,-22.08945,1311.2565,1170.2662,1100,1100,1500,1500,1057,1500,2000,2000,-39.461353,183.76137,0,0,0,-0,0,7,2
,3160,5804,15172,-307,731,846,20.531506,-11.008321,1127.5557,1100,1100,1100,1500,1500,1057,1500,2000,2000,-23.085861,40.556175,0,0,0,-0,0,6,2
,-6088,-1912,16836,-45,-959,1123,-6.0960035,19.763266,1309.7911,1100,1100,1183.4735,1500,1500,1057,1500,2000,2000,-189.6323,78.30705,0,0,0,-0,0,6,2
,3688,3120,17216,-687,-463,-514,10.048899,-11.902944,1205.829,1100,1100,1154.424,1500,1500,1057,1500,2000,2000,-123.126495,26.255959,0,0,0,-0,0,6,2
,-6064,2492,17912,699,-33,69,7.507083,18.537119,1300.8296,1143.9597,1100,1100,1500,1500,1057,1500,2000,2000,-79.4594,165.39468,0,0,0,-0,0,6,2
,3372,-756,16192,895,626,-320,-2.6171255,-11.751368,1254.7924,1191.2394,1100,1100,1500,1500,1057,1500,2000,2000,-25.974548,166.0159,0,0,0,-0,0,6,2
,244,2080,15956,136,-222,756,7.426279,-0.86875594,1248.888,1100,1100,1100.8445,1500,1500,1057,1500,2000,2000,-117.866196,83.2236,0,0,0,-0,0,7,2
,-4988,4272,16956,-591,-1147,-1147,13.588113,15.921327,1289.9911,1100,1100,1212.5214,1500,1500,1057,1500,2000,2000,-194.2562,23.470177,0,0,0,-0,0,7,2
,2804,-60,16440,291,-3,674,-0.20613185,-9.67918,1245.9099,1107.2864,1100,1100,1500,1500,1057,1500,2000,2000,-70.344124,119.5981,0,0,0,-0,0,7,2
,-2408,168,16792,723,-303,179,0.5674098,8.160301,1310.5999,1108.3862,1100,1100,1500,1500,1057,1500,2000,2000,-104.49476,152.49307,0,0,0,-0,0,7,2
,-1828,3604,17276,3,-1410,-1418,11.720094,5.9137235,1358.3912,1100,1100,1157.171,1500,1500,1056,1500,2000,2000,-201.78113,76.25902,0,0,0,-0,0,7,2
,4712,-3656,16628,-294,1299,1129,-11.944333,-15.4703665,1100,1177.0317,1100,1100,1500,1500,1057,1500,2000,2000,61.087845,55.946205,0,0,0,-0,0,7,2
,-5812,1952,16492,1202,80,438,6.369651,19.28861,1332.1349,1179.2146,1100,1100,1500,1500,1057,1500,2000,2000,-85.98248,198.67479,0,0,0,-0,0,7,2
,-92,4884,16992,767,-1571,-776,16.036043,0.29814434,1436.8262,1100,1100,1146.5042,1500,1500,1057,1500,2000,2000,-234.6652,136.9383,0,0,0,-0,0,7,2
,2328,-524,16108,-758,1500,231,-1.8440601,-8.219443,1100,1118.5786,1133.6448,1100,1500,1500,1057,1500,2000,2000,69.11174,-5.358879,0,0,0,-0,0,7,2
,-2000,1288,15936,574,-177,34,4.584995,7.130352,1316.8546,1100,1100,1100,1500,1500,1057,1500,2000,2000,-119.70022,138.6082,0,0,0,-0,0,7,2
,-1820,1584,17144,564,-2332,-413,5.24948,6.034313,1499.6594,1100,1100,1223.4102,1500,1500,1057,1500,2000,2000,-304.53476,128.79076,0,0,0,-0,0,7,2
,3056,-2776,17176,-828,839,309,-9.041247,-9.962051,1100,1100,1100,1100,1500,1500,1057,1500,2000,2000,24.205643,-0.45726776,0,0,0,-0,0,7,2
,-2408,2196,16804,421,59,126,7.370976,8.087112,1266.7627,1115.866,1100,1100,1500,1500,1057,1500,2000,2000,-76.04086,134.31435,0,0,0,-0,0,7,2
,2356,3904,16540,816,-1349,-1569,13.152646,-7.892817,1453.4872,1100,1100,1100,1500,1500,1057,1500,2000,2000,-206.61812,160.74977,0,0,0,-0,0,7,2
,-4240,-2492,16616,-492,968,1423,-8.268338,14.163139,1100,1116.0548,1100,1100,1500,1500,1057,1500,2000,2000,23.05027,30.976334,0,0,0,-0,0,7,2
,2360,-3420,16376,996,-1022,-1575,-11.678985,-8.029748,1446.1243,1100,1100,1100,1500,1500,1057,1500,2000,2000,-183.29889,179.6872,0,0,0,-0,0,7,2
,2064,4140,17464,-164,-152,1545,13.24744,-6.5601573,1192.9968,1100,1100,1100,1500,1500,1057,1500,2000,2000,-86.80471,58.53945,0,0,0,-0,0,7,2
,-4776,-4892,18440,-479,-19,-362,-14.403405,14.054758,1178.451,1100,1100,1100,1500,1500,1057,1500,2000,2000,-79.23067,41.43684,0,0,0,-0,0,7,2
,4324,2188,16148,1163,465,-2681,7.456826,-14.860934,1350.4259,1165.1649,1100,1100,1500,1500,1057,1500,2000,2000,-42.024418,200.79535,0,0,0,-0,0,7,2
,-2200,4080,15288,1408,414,2267,14.797032,7.9155498,1310.8291,1200.9519,1100,1100,1500,1500,1057,1500,2000,2000,-60.314724,198.8905,0,0,0,-0,0,7,2
,3028,-5488,15920,-551,-1710,-424,-18.70887,-10.193837,1322.8458,1100,1100,1305.1178,1500,1500,1057,1500,2000,2000,-256.98178,4.088066,0,0,0,-0,0,7,2
,2996,2120,17420,-1787,-673,447,6.839314,-9.688539,1100.5258,1100,1100,1269.4662,1500,1500,1057,1500,2000,2000,-127.99595,-80.35432,0,0,0,-0,0,7,2
,-9864,-1256,18280,974,229,-78,-3.4603243,28.29533,1306.3861,1220.9692,1100,1100,1500,1500,1057,1500,2000,2000,-43.423016,206.6777,0,0,0,-0,0,7,2
,3944,-2572,16140,1799,141,-2151,-8.7996235,-13.567114,1415.413,1203.0524,1100,1100,1500,1500,1056,1500,2000,2000,-66.33842,253.23271,0,0,0,-0,0,7,2
,-564,4780,15576,-222,194,2266,17.04987,1.9825783,1153.6206,1100,1100,1101.1868,1500,1500,1057,1500,2000,2000,-70.403656,39.115074,0,0,0,-0,0,7,2
,-7792,-2044,17472,-478,-1548,226,-6.0985765,23.891035,1309.5593,1100,1100,1268.2205,1500,1500,1057,1500,2000,2000,-231.88988,33.13234,0,0,0,-0,0,7,2
,6892,-916,16940,-401,142,-116,-2.867364,-22.109743,1159.799,1100,1100,1100,1500,1500,1057,1500,2000,2000,-51.8981,56.782856,0,0,0,-0,0,7,2
,-8172,3400,17644,1460,593,-161,9.918266,24.455816,1313.5846,1263.944,1100,1100,1500,1500,1057,1500,2000,2000,-25.25644,231.76434,0,0,0,-0,0,7,2
,-1304,-72,16232,950,205,-761,-0.2533291,4.592973,1305.4044,1120.4296,1100,1100,1500,1500,1057,1500,2000,2000,-78.04941,155.91699,0,0,0,-0,0,7,2
,13496,-3580,15256,-280,-401,1561,-9.96848,-40.73653,1211.9153,1100,1100,1175.4021,1500,1500,1057,1500,2000,2000,-136.65874,36.090126,0,0,0,-0,0,7,2
,-7832,-1300,17728,-1088,-785,-750,-3.8374436,23.77857,1202.7891,1100,1100,1234.8374,1500,1500,1057,1500,2000,2000,-161.81319,-18.008156,0,0,0,-0,0,7,2
,-1524,5592,17432,488,-659,-695,17.72241,4.758747,1357.7981,1100,1100,1100,1500,1500,1056,1500,2000,2000,-136.74602,150.13979,0,0,0,-0,0,7,2
,10220,-3504,15844,757,530,406,-10.528188,-32.203697,1245.9708,1189.6913,1100,1100,1500,1500,1056,1500,2000,2000,-24.385696,161.83102,0,0,0,-0,0,7,2
,-11728,888,17528,-46,-985,401,2.4110699,33.752716,1306.7043,1100,1100,1161.0151,1500,1500,1056,1500,2000,2000,-177.85976,76.84662,0,0,0,-0,0,7,2
,7360,3316,16264,-473,-193,-502,10.522882,-23.913113,1199.301,1100,1100,1100,1500,1500,1056,1500,2000,2000,-90.415794,45.726913,0,0,0,-0,0,7,2
,-4828,292,17112,611,76,982,0.940882,15.753827,1269.4802,1152.6807,1100,1100,1500,1500,1056,1500,2000,2000,-70.70698,155.08041,0,0,0,-0,0,7,2
,-248,-280,17156,847,-521,-1345,-0.9349372,0.8280792,1368.0552,1100,1100,1100,1500,1500,1056,1500,2000,2000,-131.95634,163.27676,0,0,0,-0,0,7,2
,924,1076,16188,-67,800,1097,3.7966518,-3.2596946,1125.8175,1123.6837,1100,1100,1500,1500,1056,1500,2000,2000,-8.693619,68.75063,0,0,0,-0,0,7,2
,-1524,1460,16264,214,-800,-564,5.1073904,5.331911,1337.4535,1100,1100,1120.3431,1500,1500,1056,1500,2000,2000,-172.8983,102.81378,0,0,0,-0,0,7,2
,-1048,4132,16744,399,-391,213,13.836223,3.4774098,1296.6129,1100,1100,1100,1500,1500,1056,1500,2000,2000,-119.85044,119.91808,0,0,0,-0,0,7,2
,-1824,-4556,17180,73,17,-70,-14.773201,5.8593597,1226.8097,1100,1100,1100,1500,1500,1056,1500,2000,2000,-80.36696,87.835175,0,0,0,-0,0,7,2
,1684,6452,16264,-81,-814,203,21.53402,-5.497516,1293.4193,1100,1100,1138.525,1500,1500,1056,1500,2000,2000,-159.97217,78.625496,0,0,0,-0,0,7,2
,-5024,-268,17372,173,-971,1265,-0.8490545,16.128168,1301.2007,1100,1100,1133.2834,1500,1500,1056,1500,2000,2000,-161.2421,107.35943,0,0,0,-0,0,7,2
,2372,-5164,16928,-352,423,-1724,-16.80991,-7.6336293,1158.9063,1100,1100,1100,1500,1500,1057,1500,2000,2000,-25.884674,60.059837,0,0,0,-0,0,7,2
,-1712,5136,16396,915,301,968,17.304667,5.6902766,1289.2959,1187.5024,1100,1100,1500,1500,1056,1500,2000,2000,-56.78897,182.39912,0,0,0,-0,0,7,2
,184,-1596,16576,939,-763,154,-5.499386,-0.6330542,1379.1422,1100,1100,1100,1500,1500,1057,1500,2000,2000,-162.5581,165.87523,0,0,0,-0,0,7,2
,544,-1628,16712,-428,409,-514,-5.561009,-1.8556325,1138.329,1100,1100,1100,1500,1500,1056,1500,2000,2000,-45.20124,31.412819,0,0,0,-0,0,7,2
,-1120,3128,16528,421,808,-49,10.692827,3.809254,1210.9749,1151.2542,1100,1100,1500,1500,1056,1500,2000,2000,-24.255943,125.114525,0,0,0,-0,0,7,2
,-876,2444,16688,843,-1537,215,8.320619,2.9732118,1464.9019,1100,1100,1147.2207,1500,1500,1056,1500,2000,2000,-250.06131,158.16977,0,0,0,-0,0,7,2
,3184,-1648,16932,-571,-563,-668,-5.4639654,-10.600981,1219.6766,1100,1100,1149.9261,1500,1500,1056,1500,2000,2000,-128.80135,21.419724,0,0,0,-0,0,7,2
,-3944,2928,16304,-225,1026,803,9.901444,13.392527,1108.7625,1150.8633,1100,1100,1500,1500,1057,1500,2000,2000,16.432129,72.81284,0,0,0,-0,0,7,2
,-848,164,16644,920,-1915,-757,0.563811,2.9165275,1522.2576,1100,1100,1136.2068,1500,1500,1056,1500,2000,2000,-273.23224,181.6459,0,0,0,-0,0,7,2
,-204,156,17540,-783,-388,455,0.50954026,0.66632813,1167.7025,1100,1100,1141.5416,1500,1500,1056,1500,2000,2000,-98.62213,12.748619,0,0,0,-0,0,7,2
,-3620,1388,17224,293,828,-137,4.5091615,11.831985,1184.1887,1187.99,1100,1100,1500,1500,1056,1500,2000,2000,5.3572617,130.08934,0,0,0,-0,0,7,2
,36,1984,16304,1165,-817,-472,6.9381027,-0.12558566,1437.3098,1100,1100,1100,1500,1500,1057,1500,2000,2000,-167.67023,200.815,0,0,0,-0,0,7,2
,-980,-220,16612,13,210,649,-0.75743496,3.3758833,1192.0365,1100,1100,1100,1500,1500,1056,1500,2000,2000,-62.348988,76.60202,0,0,0,-0,0,7,2
,-4072,-1884,16800,20,263,580,-6.2199774,13.542969,1197.788,1100,1100,1100,1500,1500,1056,1500,2000,2000,-68.5596,85.24939,0,0,0,-0,0,7,2
,324,800,16972,958,-1047,-565,2.6982424,-1.0924505,1426.7191,1100,1100,1100,1500,1500,1057,1500,2000,2000,-193.26834,173.81732,0,0,0,-0,0,7,2
,-648,1916,17140,-129,1085,318,6.373855,2.1517293,1100,1137.7839,1100,1100,1500,1500,1056,1500,2000,2000,16.096664,62.372437,0,0,0,-0,0,7,2
,-3200,80,16188,253,1,-850,0.27777556,11.181824,1286.7261,1100,1100,1100,1500,1500,1056,1500,2000,2000,-108.937935,107.79029,0,0,0,-0,0,7,2
,3084,3308,15328,589,-1069,1356,11.946186,-11.126537,1381.3508,1100,1100,1134.3987,1500,1500,1056,1500,2000,2000,-201.87476,137.89893,0,0,0,-0,0,7,2
,-4536,-3020,17444,-352,-1119,304,-9.511784,14.371257,1273.298,1100,1100,1207.3854,1500,1500,1057,1500,2000,2000,-183.34166,48.028202,0,0,0,-0,0,7,2
,1280,2056,17304,-1141,164,-1672,6.75765,-4.2011137,1122.3745,1100,1100,1100,1500,1500,1056,1500,2000,2000,-52.80304,-7.256912,0,0,0,-0,0,7,2
,-3660,3580,17012,998,421,1191,11.625429,11.888966,1302.1573,1226.5521,1100,1100,1500,1500,1056,1500,2000,2000,-44.40489,208.35475,0,0,0,-0,0,7,2
,56,-3208,16856,1318,-862,-327,-10.775534,-0.18699504,1443.7883,1100,1100,1100,1500,1500,1057,1500,2000,2000,-173.28519,211.46637,0,0,0,-0,0,7,2
,2772,156,16392,-423,274,-52,0.5376276,-9.597914,1150.5952,1100,1100,1100,1500,1500,1057,1500,2000,2000,-57.258217,33.286224,0,0,0,-0,0,7,2
,-1824,-456,16688,181,988,1084,-1.5559632,6.2353883,1151.7648,1173.2709,1100,1100,1500,1500,1057,1500,2000,2000,-6.397873,105.517876,0,0,0,-0,0,7,2
,-864,1372,17284,842,-1172,-1254,4.5329905,2.852796,1453.3375,1100,1100,1100.2863,1500,1500,1056,1500,2000,2000,-220.81187,164.86926,0,0,0,-0,0,7,2
,3536,8840,16572,-159,281,-539,27.55055,-10.661859,1202.5107,1100,1100,1100,1500,1500,1056,1500,2000,2000,-64.33309,63.406094,0,0,0,-0,0,7,2
,-7284,-2704,16352,487,220,105,-8.589812,23.72471,1280.984,1100,1100,1100,1500,1500,1057,1500,2000,2000,-79.93916,132.10071,0,0,0,-0,0,7,2
,7524,1676,15256,417,-2107,-689,5.627073,-26.115746,1491.5122,1100,1100,1206.3281,1500,1500,1057,1500,2000,2000,-291.92014,120.81754,0,0,0,-0,0,7,2
,-3756,1676,18332,-1518,-409,1432,5.118017,11.532193,1100,1100,1100,1217.4086,1500,1500,1056,1500,2000,2000,-98.43943,-52.635902,0,0,0,-0,0,7,2
,-3564,-2152,18028,-861,-558,-1161,-6.6791406,11.105929,1231.4595,1100,1100,1115.0688,1500,1500,1057,1500,2000,2000,-116.264114,43.392494,0,0,0,-0,0,7,2
,2900,2840,16560,2019,-112,-374,9.588315,-9.792858,1463.4675,1273.3335,1100,1100,1500,1500,1057,1500,2000,2000,-77.0529,311.40057,0,0,0,-0,0,7,2
,-4340,2244,15940,733,960,1534,7.735355,15.088937,1181.6299,1228.4241,1100,1100,1500,1500,1057,1500,2000,2000,8.562897,148.02692,0,0,0,-0,0,7,2
,-376,-3904,16576,-520,-852,-1203,-13.249613,1.2648495,1278.4718,1100,1100,1195.9603,1500,1500,1057,1500,2000,2000,-180.21605,28.830109,0,0,0,-0,0,7,2
,2216,4296,16924,203,61,-374,14.127518,-7.232957,1269.2527,1100,1100,1100,1500,1500,1058,1500,2000,2000,-82.25745,112.64128,0,0,0,-0,0,7,2
,-7364,-380,17932,1565,684,1538,-1.123007,22.321682,1311.0803,1275.6924,1100,1100,1500,1500,1061,1500,2000,2000,-33.760048,232.38635,0,0,0,-0,0,7,2
,4484,-4516,16884,499,-291,-2610,-14.49433,-14.389401,1347.6682,1100,1100,1100,1500,1500,1063,1500,2000,2000,-137.41405,109.78115,0,0,0,-0,0,7,2
,684,7544,16020,-583,657,1231,25.19627,-2.2121243,1130.2267,1100,1100,1100,1500,1500,1064,1500,2000,2000,-45.66948,16.08918,0,0,0,-0,0,7,2
,-3144,-2020,16484,615,-1065,751,-6.8638763,10.720082,1412.8284,1100,1100,1141.209,1500,1500,1065,1500,2000,2000,-212.01869,145.72006,0,0,0,-0,0,7,2
,2772,-340,16572,23,-1180,-448,-1.1592494,-9.494034,1351.2793,1100,1100,1176.4778,1500,1500,1067,1500,2000,2000,-196.87854,85.3685,0,0,0,-0,0,7,2
,-2972,1524,17204,-159,478,109,4.988787,9.763687,1173.1384,1112.4839,1100,1100,1500,1500,1067,1500,2000,2000,-30.149803,75.811134,0,0,0,-0,0,7,2
,2556,492,16380,374,30,263,1.6999023,-8.865234,1285.0695,1113.5499,1100,1100,1500,1500,1068,1500,2000,2000,-89.726105,131.30965,0,0,0,-0,0,7,2
,-1552,-472,17484,408,-1262,-142,-1.54034,5.0708537,1406.798,1100,1100,1147.0724,1500,1500,1068,1500,2000,2000,-208.93523,129.29688,0,0,0,-0,0,7,2
,-192,2100,16984,165,976,-1221,7.048188,0.64279526,1184.1072,1161.1621,1100,1100,1500,1500,1069,1500,2000,2000,12.145592,103.63464,0,0,0,-0,0,7,2
,864,1272,15872,935,322,876,4.5752287,-3.105922,1318.5552,1165.3281,1100,1100,1500,1500,1068,1500,2000,2000,-75.35731,173.94162,0,0,0,-0,0,7,2
,784,264,16164,294,-1709,-73,0.9346104,-2.7764733,1436.6019,1100,1100,1224.4762,1500,1500,1068,1500,2000,2000,-262.53906,103.067,0,0,0,-0,0,7,2
,-3560,760,17336,-1208,-342,-100,2.4589689,11.593747,1151.3735,1100,1100,1195.3247,1500,1500,1068,1500,2000,2000,-105.34914,-26.692963,0,0,0,-0,0,7,2
,1968,1256,16632,346,-41,79,4.288822,-6.729252,1295.7876,1127.685,1100,1100,1500,1500,1068,1500,2000,2000,-81.41542,143.73633,0,0,0,-0,0,7,2
,-1416,-1404,17524,1133,-1274,-21,-4.565879,4.6049867,1474.4135,1100,1100,1100,1500,1500,1068,1500,2000,2000,-198.70398,204.6968,0,0,0,-0,0,7,2
,-348,44,16920,-890,676,14,0.14896487,1.1782583,1100,1100,1100,1100,1500,1500,1069,1500,2000,2000,-6.6560974,3.496544,0,0,0,-0,0,7,2
,-4636,924,16556,321,134,1020,3.0763173,15.620216,1270.2632,1140.8281,1100,1100,1500,1500,1069,1500,2000,2000,-80.872574,136.54561,0,0,0,-0,0,7,2
,1264,1372,16524,1162,-1287,-744,4.7326794,-4.359384,1489.4629,1100,1100,1100,1500,1500,1068,1500,2000,2000,-213.98799,204.39647,0,0,0,-0,0,7,2
,-3112,-288,17492,-190,1208,681,-0.92869407,10.086637,1100,1172.3918,1100,1100,1500,1500,1069,1500,2000,2000,30.75409,63.01026,0,0,0,-0,0,7,2
,-564,-580,16264,502,422,-1017,-2.041175,1.9848436,1291.4689,1120.0614,1100,1100,1500,1500,1069,1500,2000,2000,-73.023834,136.76517,0,0,0,-0,0,7,2
,2072,4272,16112,936,-990,768,14.733999,-7.0858107,1440.2676,1100,1100,1109.4648,1500,1500,1069,1500,2000,2000,-205.86624,169.87897,0,0,0,-0,0,7,2
,-1320,-2648,17252,-615,-591,-65,-8.701189,4.3249035,1235.1261,1100,1100,1197.4432,1500,1500,1069,1500,2000,2000,-147.28464,20.062141,0,0,0,-0,0,7,2
,-1376,1896,16864,-562,158,-342,6.3937144,4.6355953,1195.7404,1100,1100,1100,1500,1500,1069,1500,2000,2000,-72.933914,47.641136,0,0,0,-0,0,7,2
,740,3392,16404,1040,-901,336,11.671403,-2.5294862,1448.6781,1100,1100,1100,1500,1500,1069,1500,2000,2000,-176.41547,204.37943,0,0,0,-0,0,7,2
,-4328,-2708,17104,-71,-543,47,-8.726145,14.032371,1281.8761,1100,1100,1116.122,1500,1500,1069,1500,2000,2000,-129.99905,83.80091,0,0,0,-0,0,7,2
,4576,864,16052,-182,286,-365,2.9631596,-15.889672,1210.6257,1100,1100,1100,1500,1500,1069,1500,2000,2000,-53.688602,81.14445,0,0,0,-0,0,7,2
,-3916,1000,17304,815,-438,1112,3.2260633,12.7310915,1363.446,1127.9883,1100,1100,1500,1500,1069,1500,2000,2000,-132.69595,176.71713,0,0,0,-0,0,7,2
,-656,-1204,17644,223,-519,-1495,-3.9010546,2.1243362,1331.4001,1100,1100,1100,1500,1500,1069,1500,2000,2000,-135.56781,109.13248,0,0,0,-0,0,7,2
,-700,1428,16560,12,1539,1255,4.9241743,2.4115527,1100,1222.2123,1100,1100,1500,1500,1069,1500,2000,2000,51.302658,91.97975,0,0,0,-0,0,7,2
,-840,1760,16052,1263,-940,-554,6.248667,2.97775,1488.9697,1100,1100,1100,1500,1500,1070,1500,2000,2000,-206.86346,208.18423,0,0,0,-0,0,7,2
,-784,1596,16652,-396,-657,106,5.4687533,2.6833088,1270.4937,1100,1100,1188.1228,1500,1500,1071,1500,2000,2000,-158.3082,39.668404,0,0,0,-0,0,7,2
,-4560,-1744,16544,-288,775,-1219,-5.8028526,15.328882,1184.1184,1100,1100,1100,1500,1500,1071,1500,2000,2000,-20.924393,67.97396,0,0,0,-0,0,7,2
,1748,6964,15460,750,-1506,940,24.113422,-5.885843,1486.9723,1100,1100,1144.474,1500,1500,1071,1500,2000,2000,-244.7231,170.77747,0,0,0,-0,0,7,2
,-3432,-3512,17800,-215,-1432,958,-10.964418,10.711673,1333.3036,1100,1100,1222.799,1500,1500,1071,1500,2000,2000,-207.05127,71.8219,0,0,0,-0,0,7,2
,-36,-1740,17588,-1582,927,-1695,-5.649959,0.11670644,1100,1100,1152.196,1100,1500,1500,1071,1500,2000,2000,21.91652,-39.018204,0,0,0,-0,0,7,2
,-984,1184,16564,1645,-331,713,4.0814114,3.3910954,1478.0656,1227.2372,1100,1100,1500,1500,1071,1500,2000,2000,-123.552505,281.6513,0,0,0,-0,0,7,2
,-52,-2140,16532,1019,-4,429,-7.3756843,0.17872794,1342.8358,1169.0189,1100,1100,1500,1500,1071,1500,2000,2000,-92.76277,184.92737,0,0,0,-0,0,7,2
,-4604,3124,16608,-442,440,-197,10.274259,15.239746,1169.6719,1100,1100,1100,1500,1500,1071,1500,2000,2000,-58.839874,39.600883,0,0,0,-0,0,7,2
,4240,-600,16364,792,574,-134,-2.032797,-14.516906,1301.6453,1175.4509,1100,1100,1500,1500,1071,1500,2000,2000,-59.748085,167.54816,0,0,0,-0,0,7,2
,-4456,3336,17108,1000,-23,-188,10.68614,14.340461,1375.6932,1114.2001,1100,1100,1500,1500,1071,1500,2000,2000,-124.20834,173.94662,0,0,0,-0,0,7,2
,3412,3580,16868,-521,-692,-789,11.751301,-11.192536,1296.9604,1100,1100,1203.7927,1500,1500,1071,1500,2000,2000,-179.37654,26.73027,0,0,0,-0,0,7,2
,-3476,2080,16396,-381,-283,1390,7.0743766,11.877238,1248.2439,1100,1100,1147.2312,1500,1500,1071,1500,2000,2000,-126.73758,61.380013,0,0,0,-0,0,7,2
,3232,-2752,16316,550,-1486,-721,-9.394739,-11.052399,1464.0725,1100,1100,1138.3738,1500,1500,1071,1500,2000,2000,-230.22314,156.49117,0,0,0,-0,0,7,2
,-1660,1420,17056,-750,-249,493,4.7369328,5.539862,1192.5784,1100,1100,1137.7876,1500,1500,1071,1500,2000,2000,-94.18304,31.26133,0,0,0,-0,0,7,2
,-1820,-1144,17064,81,-161,-675,-3.813916,6.0744867,1298.8734,1100,1100,1100,1500,1500,1071,1500,2000,2000,-93.18719,124.24874,0,0,0,-0,0,7,2
